datetime,Power(MW)
2/14/2006 23:59,0.0
2/15/2006 0:04,0.0
2/15/2006 0:09,0.0
2/15/2006 0:14,0.0
2/15/2006 0:19,0.0
2/15/2006 0:24,0.0
2/15/2006 0:29,0.0
2/15/2006 0:34,0.0
2/15/2006 0:39,0.0
2/15/2006 0:44,0.0
2/15/2006 0:49,0.0
2/15/2006 0:54,0.0
2/15/2006 0:59,0.0
2/15/2006 1:04,0.0
2/15/2006 1:09,0.0
2/15/2006 1:14,0.0
2/15/2006 1:19,0.0
2/15/2006 1:24,0.0
2/15/2006 1:29,0.0
2/15/2006 1:34,0.0
2/15/2006 1:39,0.0
2/15/2006 1:44,0.0
2/15/2006 1:49,0.0
2/15/2006 1:54,0.0
2/15/2006 1:59,0.0
2/15/2006 2:04,0.0
2/15/2006 2:09,0.0
2/15/2006 2:14,0.0
2/15/2006 2:19,0.0
2/15/2006 2:24,0.0
2/15/2006 2:29,0.0
2/15/2006 2:34,0.0
2/15/2006 2:39,0.0
2/15/2006 2:44,0.0
2/15/2006 2:49,0.0
2/15/2006 2:54,0.0
2/15/2006 2:59,0.0
2/15/2006 3:04,0.0
2/15/2006 3:09,0.0
2/15/2006 3:14,0.0
2/15/2006 3:19,0.0
2/15/2006 3:24,0.0
2/15/2006 3:29,0.0
2/15/2006 3:34,0.0
2/15/2006 3:39,0.0
2/15/2006 3:44,0.0
2/15/2006 3:49,0.0
2/15/2006 3:54,0.0
2/15/2006 3:59,0.0
2/15/2006 4:04,0.0
2/15/2006 4:09,0.0
2/15/2006 4:14,0.0
2/15/2006 4:19,0.0
2/15/2006 4:24,0.0
2/15/2006 4:29,0.0
2/15/2006 4:34,0.0
2/15/2006 4:39,0.0
2/15/2006 4:44,0.0
2/15/2006 4:49,0.0
2/15/2006 4:54,0.0
2/15/2006 4:59,0.0
2/15/2006 5:04,0.0
2/15/2006 5:09,0.0
2/15/2006 5:14,0.0
2/15/2006 5:19,0.0
2/15/2006 5:24,0.0
2/15/2006 5:29,0.0
2/15/2006 5:34,0.0
2/15/2006 5:39,0.0
2/15/2006 5:44,0.0
2/15/2006 5:49,0.0
2/15/2006 5:54,0.0
2/15/2006 5:59,0.0
2/15/2006 6:04,0.0
2/15/2006 6:09,0.0
2/15/2006 6:14,0.0
2/15/2006 6:19,0.0
2/15/2006 6:24,0.0
2/15/2006 6:29,0.0
2/15/2006 6:34,0.0
2/15/2006 6:39,0.0
2/15/2006 6:44,0.0
2/15/2006 6:49,0.0
2/15/2006 6:54,0.0
2/15/2006 6:59,0.0
2/15/2006 7:04,0.0
2/15/2006 7:09,0.0
2/15/2006 7:14,0.0
2/15/2006 7:19,0.0
2/15/2006 7:24,0.0
2/15/2006 7:29,0.1
2/15/2006 7:34,0.6
2/15/2006 7:39,2.1
2/15/2006 7:44,6.3
2/15/2006 7:49,11.0
2/15/2006 7:54,13.9
2/15/2006 7:59,16.8
2/15/2006 8:04,19.3
2/15/2006 8:09,21.6
2/15/2006 8:14,23.9
2/15/2006 8:19,26.3
2/15/2006 8:24,28.7
2/15/2006 8:29,31.0
2/15/2006 8:34,33.6
2/15/2006 8:39,36.0
2/15/2006 8:44,38.1
2/15/2006 8:49,40.3
2/15/2006 8:54,42.7
2/15/2006 8:59,44.5
2/15/2006 9:04,46.4
2/15/2006 9:09,48.1
2/15/2006 9:14,49.7
2/15/2006 9:19,51.3
2/15/2006 9:24,53.1
2/15/2006 9:29,55.2
2/15/2006 9:34,56.5
2/15/2006 9:39,57.9
2/15/2006 9:44,59.1
2/15/2006 9:49,61.1
2/15/2006 9:54,62.6
2/15/2006 9:59,63.9
2/15/2006 10:04,65.2
2/15/2006 10:09,66.2
2/15/2006 10:14,66.7
2/15/2006 10:19,67.8
2/15/2006 10:24,69.1
2/15/2006 10:29,70.0
2/15/2006 10:34,71.2
2/15/2006 10:39,72.7
2/15/2006 10:44,74.3
2/15/2006 10:49,76.0
2/15/2006 10:54,76.7
2/15/2006 10:59,76.4
2/15/2006 11:04,77.1
2/15/2006 11:09,77.8
2/15/2006 11:14,78.6
2/15/2006 11:19,80.7
2/15/2006 11:24,82.0
2/15/2006 11:29,82.3
2/15/2006 11:34,82.8
2/15/2006 11:39,83.1
2/15/2006 11:44,83.7
2/15/2006 11:49,84.3
2/15/2006 11:54,84.0
2/15/2006 11:59,82.4
2/15/2006 12:04,81.9
2/15/2006 12:09,82.2
2/15/2006 12:14,82.3
2/15/2006 12:19,82.4
2/15/2006 12:24,82.7
2/15/2006 12:29,82.8
2/15/2006 12:34,82.6
2/15/2006 12:39,82.4
2/15/2006 12:44,82.1
2/15/2006 12:49,81.6
2/15/2006 12:54,81.1
2/15/2006 12:59,81.2
2/15/2006 13:04,80.6
2/15/2006 13:09,80.4
2/15/2006 13:14,80.5
2/15/2006 13:19,81.1
2/15/2006 13:24,81.4
2/15/2006 13:29,80.3
2/15/2006 13:34,79.1
2/15/2006 13:39,78.5
2/15/2006 13:44,78.3
2/15/2006 13:49,77.3
2/15/2006 13:54,76.3
2/15/2006 13:59,75.6
2/15/2006 14:04,75.2
2/15/2006 14:09,74.9
2/15/2006 14:14,73.6
2/15/2006 14:19,72.4
2/15/2006 14:24,71.6
2/15/2006 14:29,70.4
2/15/2006 14:34,68.7
2/15/2006 14:39,67.5
2/15/2006 14:44,66.0
2/15/2006 14:49,64.7
2/15/2006 14:54,63.4
2/15/2006 14:59,61.8
2/15/2006 15:04,60.1
2/15/2006 15:09,58.3
2/15/2006 15:14,56.3
2/15/2006 15:19,54.6
2/15/2006 15:24,53.4
2/15/2006 15:29,51.9
2/15/2006 15:34,50.2
2/15/2006 15:39,48.3
2/15/2006 15:44,46.1
2/15/2006 15:49,44.9
2/15/2006 15:54,43.2
2/15/2006 15:59,41.3
2/15/2006 16:04,39.5
2/15/2006 16:09,37.7
2/15/2006 16:14,35.8
2/15/2006 16:19,33.7
2/15/2006 16:24,31.6
2/15/2006 16:29,29.4
2/15/2006 16:34,26.9
2/15/2006 16:39,24.8
2/15/2006 16:44,23.0
2/15/2006 16:49,21.4
2/15/2006 16:54,19.5
2/15/2006 16:59,17.5
2/15/2006 17:04,15.5
2/15/2006 17:09,13.7
2/15/2006 17:14,11.9
2/15/2006 17:19,10.2
2/15/2006 17:24,7.1
2/15/2006 17:29,3.8
2/15/2006 17:34,1.6
2/15/2006 17:39,0.5
2/15/2006 17:44,0.1
2/15/2006 17:49,0.0
2/15/2006 17:54,0.0
2/15/2006 17:59,0.0
2/15/2006 18:04,0.0
2/15/2006 18:09,0.0
2/15/2006 18:14,0.0
2/15/2006 18:19,0.0
2/15/2006 18:24,0.0
2/15/2006 18:29,0.0
2/15/2006 18:34,0.0
2/15/2006 18:39,0.0
2/15/2006 18:44,0.0
2/15/2006 18:49,0.0
2/15/2006 18:54,0.0
2/15/2006 18:59,0.0
2/15/2006 19:04,0.0
2/15/2006 19:09,0.0
2/15/2006 19:14,0.0
2/15/2006 19:19,0.0
2/15/2006 19:24,0.0
2/15/2006 19:29,0.0
2/15/2006 19:34,0.0
2/15/2006 19:39,0.0
2/15/2006 19:44,0.0
2/15/2006 19:49,0.0
2/15/2006 19:54,0.0
2/15/2006 19:59,0.0
2/15/2006 20:04,0.0
2/15/2006 20:09,0.0
2/15/2006 20:14,0.0
2/15/2006 20:19,0.0
2/15/2006 20:24,0.0
2/15/2006 20:29,0.0
2/15/2006 20:34,0.0
2/15/2006 20:39,0.0
2/15/2006 20:44,0.0
2/15/2006 20:49,0.0
2/15/2006 20:54,0.0
2/15/2006 20:59,0.0
2/15/2006 21:04,0.0
2/15/2006 21:09,0.0
2/15/2006 21:14,0.0
2/15/2006 21:19,0.0
2/15/2006 21:24,0.0
2/15/2006 21:29,0.0
2/15/2006 21:34,0.0
2/15/2006 21:39,0.0
2/15/2006 21:44,0.0
2/15/2006 21:49,0.0
2/15/2006 21:54,0.0
2/15/2006 21:59,0.0
2/15/2006 22:04,0.0
2/15/2006 22:09,0.0
2/15/2006 22:14,0.0
2/15/2006 22:19,0.0
2/15/2006 22:24,0.0
2/15/2006 22:29,0.0
2/15/2006 22:34,0.0
2/15/2006 22:39,0.0
2/15/2006 22:44,0.0
2/15/2006 22:49,0.0
2/15/2006 22:54,0.0
2/15/2006 22:59,0.0
2/15/2006 23:04,0.0
2/15/2006 23:09,0.0
2/15/2006 23:14,0.0
2/15/2006 23:19,0.0
2/15/2006 23:24,0.0
2/15/2006 23:29,0.0
2/15/2006 23:34,0.0
2/15/2006 23:39,0.0
2/15/2006 23:44,0.0
2/15/2006 23:49,0.0
2/15/2006 23:54,0.0
2/15/2006 23:59,0.0
2/16/2006 0:04,0.0
2/16/2006 0:09,0.0
2/16/2006 0:14,0.0
2/16/2006 0:19,0.0
2/16/2006 0:24,0.0
2/16/2006 0:29,0.0
2/16/2006 0:34,0.0
2/16/2006 0:39,0.0
2/16/2006 0:44,0.0
2/16/2006 0:49,0.0
2/16/2006 0:54,0.0
2/16/2006 0:59,0.0
2/16/2006 1:04,0.0
2/16/2006 1:09,0.0
2/16/2006 1:14,0.0
2/16/2006 1:19,0.0
2/16/2006 1:24,0.0
2/16/2006 1:29,0.0
2/16/2006 1:34,0.0
2/16/2006 1:39,0.0
2/16/2006 1:44,0.0
2/16/2006 1:49,0.0
2/16/2006 1:54,0.0
2/16/2006 1:59,0.0
2/16/2006 2:04,0.0
2/16/2006 2:09,0.0
2/16/2006 2:14,0.0
2/16/2006 2:19,0.0
2/16/2006 2:24,0.0
2/16/2006 2:29,0.0
2/16/2006 2:34,0.0
2/16/2006 2:39,0.0
2/16/2006 2:44,0.0
2/16/2006 2:49,0.0
2/16/2006 2:54,0.0
2/16/2006 2:59,0.0
2/16/2006 3:04,0.0
2/16/2006 3:09,0.0
2/16/2006 3:14,0.0
2/16/2006 3:19,0.0
2/16/2006 3:24,0.0
2/16/2006 3:29,0.0
2/16/2006 3:34,0.0
2/16/2006 3:39,0.0
2/16/2006 3:44,0.0
2/16/2006 3:49,0.0
2/16/2006 3:54,0.0
2/16/2006 3:59,0.0
2/16/2006 4:04,0.0
2/16/2006 4:09,0.0
2/16/2006 4:14,0.0
2/16/2006 4:19,0.0
2/16/2006 4:24,0.0
2/16/2006 4:29,0.0
2/16/2006 4:34,0.0
2/16/2006 4:39,0.0
2/16/2006 4:44,0.0
2/16/2006 4:49,0.0
2/16/2006 4:54,0.0
2/16/2006 4:59,0.0
2/16/2006 5:04,0.0
2/16/2006 5:09,0.0
2/16/2006 5:14,0.0
2/16/2006 5:19,0.0
2/16/2006 5:24,0.0
2/16/2006 5:29,0.0
2/16/2006 5:34,0.0
2/16/2006 5:39,0.0
2/16/2006 5:44,0.0
2/16/2006 5:49,0.0
2/16/2006 5:54,0.0
2/16/2006 5:59,0.0
2/16/2006 6:04,0.0
2/16/2006 6:09,0.0
2/16/2006 6:14,0.0
2/16/2006 6:19,0.0
2/16/2006 6:24,0.0
2/16/2006 6:29,0.0
2/16/2006 6:34,0.0
2/16/2006 6:39,0.0
2/16/2006 6:44,0.0
2/16/2006 6:49,0.0
2/16/2006 6:54,0.0
2/16/2006 6:59,0.0
2/16/2006 7:04,0.0
2/16/2006 7:09,0.0
2/16/2006 7:14,0.0
2/16/2006 7:19,0.0
2/16/2006 7:24,0.0
2/16/2006 7:29,0.1
2/16/2006 7:34,0.4
2/16/2006 7:39,1.9
2/16/2006 7:44,6.5
2/16/2006 7:49,11.6
2/16/2006 7:54,13.9
2/16/2006 7:59,16.3
2/16/2006 8:04,19.2
2/16/2006 8:09,22.2
2/16/2006 8:14,25.0
2/16/2006 8:19,28.5
2/16/2006 8:24,29.4
2/16/2006 8:29,32.8
2/16/2006 8:34,34.5
2/16/2006 8:39,37.6
2/16/2006 8:44,39.0
2/16/2006 8:49,41.5
2/16/2006 8:54,43.2
2/16/2006 8:59,40.1
2/16/2006 9:04,39.7
2/16/2006 9:09,42.7
2/16/2006 9:14,35.1
2/16/2006 9:19,33.5
2/16/2006 9:24,31.0
2/16/2006 9:29,36.4
2/16/2006 9:34,38.2
2/16/2006 9:39,45.4
2/16/2006 9:44,43.8
2/16/2006 9:49,34.3
2/16/2006 9:54,31.6
2/16/2006 9:59,35.1
2/16/2006 10:04,37.9
2/16/2006 10:09,40.2
2/16/2006 10:14,43.6
2/16/2006 10:19,46.4
2/16/2006 10:24,48.8
2/16/2006 10:29,50.4
2/16/2006 10:34,51.7
2/16/2006 10:39,53.7
2/16/2006 10:44,55.6
2/16/2006 10:49,59.0
2/16/2006 10:54,62.5
2/16/2006 10:59,64.6
2/16/2006 11:04,65.9
2/16/2006 11:09,66.9
2/16/2006 11:14,68.0
2/16/2006 11:19,69.1
2/16/2006 11:24,69.7
2/16/2006 11:29,70.5
2/16/2006 11:34,71.3
2/16/2006 11:39,71.6
2/16/2006 11:44,71.7
2/16/2006 11:49,72.3
2/16/2006 11:54,72.9
2/16/2006 11:59,74.0
2/16/2006 12:04,74.8
2/16/2006 12:09,75.2
2/16/2006 12:14,75.2
2/16/2006 12:19,75.0
2/16/2006 12:24,74.6
2/16/2006 12:29,74.4
2/16/2006 12:34,74.1
2/16/2006 12:39,74.0
2/16/2006 12:44,73.9
2/16/2006 12:49,74.0
2/16/2006 12:54,74.2
2/16/2006 12:59,74.3
2/16/2006 13:04,74.2
2/16/2006 13:09,74.9
2/16/2006 13:14,74.9
2/16/2006 13:19,74.4
2/16/2006 13:24,73.7
2/16/2006 13:29,73.4
2/16/2006 13:34,73.2
2/16/2006 13:39,72.9
2/16/2006 13:44,72.2
2/16/2006 13:49,71.7
2/16/2006 13:54,69.4
2/16/2006 13:59,68.2
2/16/2006 14:04,68.2
2/16/2006 14:09,68.4
2/16/2006 14:14,67.4
2/16/2006 14:19,66.9
2/16/2006 14:24,66.4
2/16/2006 14:29,65.6
2/16/2006 14:34,64.7
2/16/2006 14:39,63.8
2/16/2006 14:44,62.9
2/16/2006 14:49,62.0
2/16/2006 14:54,61.2
2/16/2006 14:59,60.5
2/16/2006 15:04,59.5
2/16/2006 15:09,58.5
2/16/2006 15:14,57.6
2/16/2006 15:19,56.3
2/16/2006 15:24,54.5
2/16/2006 15:29,52.8
2/16/2006 15:34,51.2
2/16/2006 15:39,49.6
2/16/2006 15:44,47.6
2/16/2006 15:49,46.0
2/16/2006 15:54,43.9
2/16/2006 15:59,42.2
2/16/2006 16:04,40.5
2/16/2006 16:09,38.6
2/16/2006 16:14,36.6
2/16/2006 16:19,34.6
2/16/2006 16:24,32.5
2/16/2006 16:29,30.4
2/16/2006 16:34,28.3
2/16/2006 16:39,26.4
2/16/2006 16:44,24.3
2/16/2006 16:49,22.3
2/16/2006 16:54,20.0
2/16/2006 16:59,18.0
2/16/2006 17:04,16.1
2/16/2006 17:09,14.2
2/16/2006 17:14,12.5
2/16/2006 17:19,10.7
2/16/2006 17:24,8.2
2/16/2006 17:29,4.0
2/16/2006 17:34,1.6
2/16/2006 17:39,0.5
2/16/2006 17:44,0.1
2/16/2006 17:49,0.0
2/16/2006 17:54,0.0
2/16/2006 17:59,0.0
2/16/2006 18:04,0.0
2/16/2006 18:09,0.0
2/16/2006 18:14,0.0
2/16/2006 18:19,0.0
2/16/2006 18:24,0.0
2/16/2006 18:29,0.0
2/16/2006 18:34,0.0
2/16/2006 18:39,0.0
2/16/2006 18:44,0.0
2/16/2006 18:49,0.0
2/16/2006 18:54,0.0
2/16/2006 18:59,0.0
2/16/2006 19:04,0.0
2/16/2006 19:09,0.0
2/16/2006 19:14,0.0
2/16/2006 19:19,0.0
2/16/2006 19:24,0.0
2/16/2006 19:29,0.0
2/16/2006 19:34,0.0
2/16/2006 19:39,0.0
2/16/2006 19:44,0.0
2/16/2006 19:49,0.0
2/16/2006 19:54,0.0
2/16/2006 19:59,0.0
2/16/2006 20:04,0.0
2/16/2006 20:09,0.0
2/16/2006 20:14,0.0
2/16/2006 20:19,0.0
2/16/2006 20:24,0.0
2/16/2006 20:29,0.0
2/16/2006 20:34,0.0
2/16/2006 20:39,0.0
2/16/2006 20:44,0.0
2/16/2006 20:49,0.0
2/16/2006 20:54,0.0
2/16/2006 20:59,0.0
2/16/2006 21:04,0.0
2/16/2006 21:09,0.0
2/16/2006 21:14,0.0
2/16/2006 21:19,0.0
2/16/2006 21:24,0.0
2/16/2006 21:29,0.0
2/16/2006 21:34,0.0
2/16/2006 21:39,0.0
2/16/2006 21:44,0.0
2/16/2006 21:49,0.0
2/16/2006 21:54,0.0
2/16/2006 21:59,0.0
2/16/2006 22:04,0.0
2/16/2006 22:09,0.0
2/16/2006 22:14,0.0
2/16/2006 22:19,0.0
2/16/2006 22:24,0.0
2/16/2006 22:29,0.0
2/16/2006 22:34,0.0
2/16/2006 22:39,0.0
2/16/2006 22:44,0.0
2/16/2006 22:49,0.0
2/16/2006 22:54,0.0
2/16/2006 22:59,0.0
2/16/2006 23:04,0.0
2/16/2006 23:09,0.0
2/16/2006 23:14,0.0
2/16/2006 23:19,0.0
2/16/2006 23:24,0.0
2/16/2006 23:29,0.0
2/16/2006 23:34,0.0
2/16/2006 23:39,0.0
2/16/2006 23:44,0.0
2/16/2006 23:49,0.0
2/16/2006 23:54,0.0
2/16/2006 23:59,0.0
2/17/2006 0:04,0.0
2/17/2006 0:09,0.0
2/17/2006 0:14,0.0
2/17/2006 0:19,0.0
2/17/2006 0:24,0.0
2/17/2006 0:29,0.0
2/17/2006 0:34,0.0
2/17/2006 0:39,0.0
2/17/2006 0:44,0.0
2/17/2006 0:49,0.0
2/17/2006 0:54,0.0
2/17/2006 0:59,0.0
2/17/2006 1:04,0.0
2/17/2006 1:09,0.0
2/17/2006 1:14,0.0
2/17/2006 1:19,0.0
2/17/2006 1:24,0.0
2/17/2006 1:29,0.0
2/17/2006 1:34,0.0
2/17/2006 1:39,0.0
2/17/2006 1:44,0.0
2/17/2006 1:49,0.0
2/17/2006 1:54,0.0
2/17/2006 1:59,0.0
2/17/2006 2:04,0.0
2/17/2006 2:09,0.0
2/17/2006 2:14,0.0
2/17/2006 2:19,0.0
2/17/2006 2:24,0.0
2/17/2006 2:29,0.0
2/17/2006 2:34,0.0
2/17/2006 2:39,0.0
2/17/2006 2:44,0.0
2/17/2006 2:49,0.0
2/17/2006 2:54,0.0
2/17/2006 2:59,0.0
2/17/2006 3:04,0.0
2/17/2006 3:09,0.0
2/17/2006 3:14,0.0
2/17/2006 3:19,0.0
2/17/2006 3:24,0.0
2/17/2006 3:29,0.0
2/17/2006 3:34,0.0
2/17/2006 3:39,0.0
2/17/2006 3:44,0.0
2/17/2006 3:49,0.0
2/17/2006 3:54,0.0
2/17/2006 3:59,0.0
2/17/2006 4:04,0.0
2/17/2006 4:09,0.0
2/17/2006 4:14,0.0
2/17/2006 4:19,0.0
2/17/2006 4:24,0.0
2/17/2006 4:29,0.0
2/17/2006 4:34,0.0
2/17/2006 4:39,0.0
2/17/2006 4:44,0.0
2/17/2006 4:49,0.0
2/17/2006 4:54,0.0
2/17/2006 4:59,0.0
2/17/2006 5:04,0.0
2/17/2006 5:09,0.0
2/17/2006 5:14,0.0
2/17/2006 5:19,0.0
2/17/2006 5:24,0.0
2/17/2006 5:29,0.0
2/17/2006 5:34,0.0
2/17/2006 5:39,0.0
2/17/2006 5:44,0.0
2/17/2006 5:49,0.0
2/17/2006 5:54,0.0
2/17/2006 5:59,0.0
2/17/2006 6:04,0.0
2/17/2006 6:09,0.0
2/17/2006 6:14,0.0
2/17/2006 6:19,0.0
2/17/2006 6:24,0.0
2/17/2006 6:29,0.0
2/17/2006 6:34,0.0
2/17/2006 6:39,0.0
2/17/2006 6:44,0.0
2/17/2006 6:49,0.0
2/17/2006 6:54,0.0
2/17/2006 6:59,0.0
2/17/2006 7:04,0.0
2/17/2006 7:09,0.0
2/17/2006 7:14,0.0
2/17/2006 7:19,0.0
2/17/2006 7:24,0.0
2/17/2006 7:29,0.0
2/17/2006 7:34,0.0
2/17/2006 7:39,0.0
2/17/2006 7:44,0.0
2/17/2006 7:49,0.1
2/17/2006 7:54,0.3
2/17/2006 7:59,0.9
2/17/2006 8:04,2.1
2/17/2006 8:09,4.4
2/17/2006 8:14,7.0
2/17/2006 8:19,10.3
2/17/2006 8:24,12.0
2/17/2006 8:29,12.4
2/17/2006 8:34,13.0
2/17/2006 8:39,14.0
2/17/2006 8:44,15.6
2/17/2006 8:49,17.2
2/17/2006 8:54,18.2
2/17/2006 8:59,17.2
2/17/2006 9:04,17.6
2/17/2006 9:09,15.9
2/17/2006 9:14,14.8
2/17/2006 9:19,12.7
2/17/2006 9:24,12.0
2/17/2006 9:29,11.2
2/17/2006 9:34,9.3
2/17/2006 9:39,7.2
2/17/2006 9:44,2.2
2/17/2006 9:49,0.9
2/17/2006 9:54,0.6
2/17/2006 9:59,3.4
2/17/2006 10:04,3.8
2/17/2006 10:09,7.2
2/17/2006 10:14,10.2
2/17/2006 10:19,10.6
2/17/2006 10:24,12.1
2/17/2006 10:29,12.3
2/17/2006 10:34,12.6
2/17/2006 10:39,12.9
2/17/2006 10:44,14.0
2/17/2006 10:49,15.1
2/17/2006 10:54,17.3
2/17/2006 10:59,17.1
2/17/2006 11:04,17.5
2/17/2006 11:09,17.8
2/17/2006 11:14,18.5
2/17/2006 11:19,20.0
2/17/2006 11:24,22.2
2/17/2006 11:29,25.2
2/17/2006 11:34,28.1
2/17/2006 11:39,29.8
2/17/2006 11:44,32.4
2/17/2006 11:49,33.8
2/17/2006 11:54,34.1
2/17/2006 11:59,36.7
2/17/2006 12:04,39.1
2/17/2006 12:09,42.0
2/17/2006 12:14,47.9
2/17/2006 12:19,53.2
2/17/2006 12:24,49.0
2/17/2006 12:29,44.1
2/17/2006 12:34,44.6
2/17/2006 12:39,44.9
2/17/2006 12:44,45.6
2/17/2006 12:49,55.0
2/17/2006 12:54,50.2
2/17/2006 12:59,21.9
2/17/2006 13:04,14.7
2/17/2006 13:09,13.1
2/17/2006 13:14,12.3
2/17/2006 13:19,11.2
2/17/2006 13:24,10.9
2/17/2006 13:29,11.2
2/17/2006 13:34,10.9
2/17/2006 13:39,10.2
2/17/2006 13:44,9.8
2/17/2006 13:49,9.9
2/17/2006 13:54,9.8
2/17/2006 13:59,11.2
2/17/2006 14:04,9.9
2/17/2006 14:09,6.8
2/17/2006 14:14,14.3
2/17/2006 14:19,22.4
2/17/2006 14:24,13.0
2/17/2006 14:29,9.4
2/17/2006 14:34,18.5
2/17/2006 14:39,27.0
2/17/2006 14:44,29.6
2/17/2006 14:49,23.8
2/17/2006 14:54,14.5
2/17/2006 14:59,19.4
2/17/2006 15:04,13.6
2/17/2006 15:09,14.1
2/17/2006 15:14,11.1
2/17/2006 15:19,9.7
2/17/2006 15:24,12.0
2/17/2006 15:29,14.1
2/17/2006 15:34,13.8
2/17/2006 15:39,14.1
2/17/2006 15:44,8.2
2/17/2006 15:49,4.0
2/17/2006 15:54,2.9
2/17/2006 15:59,3.9
2/17/2006 16:04,0.9
2/17/2006 16:09,0.8
2/17/2006 16:14,5.3
2/17/2006 16:19,10.2
2/17/2006 16:24,13.0
2/17/2006 16:29,5.9
2/17/2006 16:34,3.3
2/17/2006 16:39,1.9
2/17/2006 16:44,1.3
2/17/2006 16:49,1.0
2/17/2006 16:54,0.4
2/17/2006 16:59,0.1
2/17/2006 17:04,0.1
2/17/2006 17:09,0.1
2/17/2006 17:14,0.0
2/17/2006 17:19,0.0
2/17/2006 17:24,0.0
2/17/2006 17:29,0.0
2/17/2006 17:34,0.0
2/17/2006 17:39,0.0
2/17/2006 17:44,0.0
2/17/2006 17:49,0.0
2/17/2006 17:54,0.0
2/17/2006 17:59,0.0
2/17/2006 18:04,0.0
2/17/2006 18:09,0.0
2/17/2006 18:14,0.0
2/17/2006 18:19,0.0
2/17/2006 18:24,0.0
2/17/2006 18:29,0.0
2/17/2006 18:34,0.0
2/17/2006 18:39,0.0
2/17/2006 18:44,0.0
2/17/2006 18:49,0.0
2/17/2006 18:54,0.0
2/17/2006 18:59,0.0
2/17/2006 19:04,0.0
2/17/2006 19:09,0.0
2/17/2006 19:14,0.0
2/17/2006 19:19,0.0
2/17/2006 19:24,0.0
2/17/2006 19:29,0.0
2/17/2006 19:34,0.0
2/17/2006 19:39,0.0
2/17/2006 19:44,0.0
2/17/2006 19:49,0.0
2/17/2006 19:54,0.0
2/17/2006 19:59,0.0
2/17/2006 20:04,0.0
2/17/2006 20:09,0.0
2/17/2006 20:14,0.0
2/17/2006 20:19,0.0
2/17/2006 20:24,0.0
2/17/2006 20:29,0.0
2/17/2006 20:34,0.0
2/17/2006 20:39,0.0
2/17/2006 20:44,0.0
2/17/2006 20:49,0.0
2/17/2006 20:54,0.0
2/17/2006 20:59,0.0
2/17/2006 21:04,0.0
2/17/2006 21:09,0.0
2/17/2006 21:14,0.0
2/17/2006 21:19,0.0
2/17/2006 21:24,0.0
2/17/2006 21:29,0.0
2/17/2006 21:34,0.0
2/17/2006 21:39,0.0
2/17/2006 21:44,0.0
2/17/2006 21:49,0.0
2/17/2006 21:54,0.0
2/17/2006 21:59,0.0
2/17/2006 22:04,0.0
2/17/2006 22:09,0.0
2/17/2006 22:14,0.0
2/17/2006 22:19,0.0
2/17/2006 22:24,0.0
2/17/2006 22:29,0.0
2/17/2006 22:34,0.0
2/17/2006 22:39,0.0
2/17/2006 22:44,0.0
2/17/2006 22:49,0.0
2/17/2006 22:54,0.0
2/17/2006 22:59,0.0
2/17/2006 23:04,0.0
2/17/2006 23:09,0.0
2/17/2006 23:14,0.0
2/17/2006 23:19,0.0
2/17/2006 23:24,0.0
2/17/2006 23:29,0.0
2/17/2006 23:34,0.0
2/17/2006 23:39,0.0
2/17/2006 23:44,0.0
2/17/2006 23:49,0.0
2/17/2006 23:54,0.0
2/17/2006 23:59,0.0
2/18/2006 0:04,0.0
2/18/2006 0:09,0.0
2/18/2006 0:14,0.0
2/18/2006 0:19,0.0
2/18/2006 0:24,0.0
2/18/2006 0:29,0.0
2/18/2006 0:34,0.0
2/18/2006 0:39,0.0
2/18/2006 0:44,0.0
2/18/2006 0:49,0.0
2/18/2006 0:54,0.0
2/18/2006 0:59,0.0
2/18/2006 1:04,0.0
2/18/2006 1:09,0.0
2/18/2006 1:14,0.0
2/18/2006 1:19,0.0
2/18/2006 1:24,0.0
2/18/2006 1:29,0.0
2/18/2006 1:34,0.0
2/18/2006 1:39,0.0
2/18/2006 1:44,0.0
2/18/2006 1:49,0.0
2/18/2006 1:54,0.0
2/18/2006 1:59,0.0
2/18/2006 2:04,0.0
2/18/2006 2:09,0.0
2/18/2006 2:14,0.0
2/18/2006 2:19,0.0
2/18/2006 2:24,0.0
2/18/2006 2:29,0.0
2/18/2006 2:34,0.0
2/18/2006 2:39,0.0
2/18/2006 2:44,0.0
2/18/2006 2:49,0.0
2/18/2006 2:54,0.0
2/18/2006 2:59,0.0
2/18/2006 3:04,0.0
2/18/2006 3:09,0.0
2/18/2006 3:14,0.0
2/18/2006 3:19,0.0
2/18/2006 3:24,0.0
2/18/2006 3:29,0.0
2/18/2006 3:34,0.0
2/18/2006 3:39,0.0
2/18/2006 3:44,0.0
2/18/2006 3:49,0.0
2/18/2006 3:54,0.0
2/18/2006 3:59,0.0
2/18/2006 4:04,0.0
2/18/2006 4:09,0.0
2/18/2006 4:14,0.0
2/18/2006 4:19,0.0
2/18/2006 4:24,0.0
2/18/2006 4:29,0.0
2/18/2006 4:34,0.0
2/18/2006 4:39,0.0
2/18/2006 4:44,0.0
2/18/2006 4:49,0.0
2/18/2006 4:54,0.0
2/18/2006 4:59,0.0
2/18/2006 5:04,0.0
2/18/2006 5:09,0.0
2/18/2006 5:14,0.0
2/18/2006 5:19,0.0
2/18/2006 5:24,0.0
2/18/2006 5:29,0.0
2/18/2006 5:34,0.0
